timestamp,value,Open,High,Low,Volume,returns,volatility
2005-09-15,455.3,449.6,455.3,448.1,971,0.0111037086386853,0.006196979475228475
2005-09-16,459.3,454.8,459.8,453.8,952,0.008785416209093,0.006406762933187307
2005-09-19,463.8,458.8,468.1,458.2,1021,0.0097975179621163,0.006688007277481253
2005-09-20,464.1,463.6,470.6,463.3,1126,0.000646830530401,0.006909340894953405
2005-09-21,471.6,465.1,472.3,463.6,1373,0.0161603102779572,0.00789470801472447
2005-09-22,465.2,472.3,475.0,462.8,1713,-0.0135708227311281,0.00982978238077896
2005-09-23,462.8,465.3,466.1,460.5,1132,-0.0051590713671538,0.010477797371277898
2005-09-26,466.1,462.2,467.1,458.6,1180,0.0071305099394987,0.010128504522771555
2005-09-27,462.7,466.1,466.1,457.6,1378,-0.0072945719802618,0.010519109701107433
2005-09-28,468.7,462.8,469.8,460.8,1033,0.0129673654635833,0.011012511412650717
2005-09-29,471.3,469.0,473.3,467.8,1124,0.0055472583742266,0.011100611335823206
2005-09-30,468.8,471.3,474.1,467.3,1217,-0.0053044769785699,0.00946295601825648
2005-10-03,465.3,467.3,468.3,463.6,794,-0.0074658703071672,0.008301073930282505
2005-10-04,465.8,465.1,469.1,464.1,1045,0.0010745755426606,0.007975842678417836
2005-10-05,464.8,466.1,466.6,462.8,987,-0.0021468441391154,0.007536502525041543
2005-10-06,473.3,464.6,473.6,464.1,1319,0.0182874354561102,0.009554145148284433
2005-10-07,474.3,473.1,475.6,469.6,1182,0.0021128248468202,0.008547651532215352
2005-10-10,475.1,473.8,478.3,472.1,794,0.0016866961838499,0.00838321475099428
2005-10-11,475.3,474.8,478.2,474.1,1286,0.0004209640075774,0.007911385193628035
2005-10-12,470.8,475.3,480.0,469.7,1622,-0.0094677046076162,0.008335225268540709
2005-10-13,471.2,471.7,473.8,467.3,1347,0.0008496176720476,0.00833851519359802
2005-10-14,469.2,471.2,471.6,465.3,1553,-0.0042444821731748,0.008534254393055335
2005-10-17,473.6,469.0,475.0,468.8,1011,0.0093776641091218,0.0058270115336122134
2005-10-18,471.1,473.8,474.2,470.3,957,-0.0052787162162162,0.006067312177681287
2005-10-19,464.0,470.8,471.3,461.6,1427,-0.0150711101676926,0.00788649670955798
2005-10-20,460.8,464.1,464.6,459.5,1244,-0.0068965517241379,0.007788508202568935
2005-10-21,466.3,460.8,466.8,460.3,1021,0.0119357638888888,0.00948047487313407
2005-10-24,464.5,465.6,468.3,462.8,937,-0.0038601758524555,0.00946691280153395
2005-10-25,472.1,465.2,473.2,464.0,1105,0.0163616792249732,0.011614721131949116
2005-10-26,470.6,472.2,474.0,470.1,1148,-0.0031772929464096,0.011049956344148706
2005-10-27,473.1,470.2,475.5,469.8,1077,0.0053123671908201,0.011068394769725189
2005-10-28,472.1,473.3,474.3,469.3,1165,-0.0021137180300148,0.008863348881232611
2005-10-31,465.2,472.3,472.8,464.6,1089,-0.0146155475534844,0.01054850349940022
2005-11-01,459.0,465.6,466.3,457.7,1179,-0.0133276010318142,0.010666611406415918
2005-11-02,462.6,459.7,463.5,459.3,967,0.0078431372549019,0.011264021386424643
2005-11-03,460.7,462.7,464.8,458.5,1068,-0.0041072200605275,0.008454212511570726
2005-11-04,456.3,460.8,464.0,454.8,1109,-0.0095506837421315,0.008757073594732826
2005-11-07,458.8,456.7,459.3,455.8,910,0.0054788516326977,0.008787910732175342
2005-11-08,460.7,458.8,462.2,456.2,981,0.0041412380122056,0.00935212051322157
2005-11-09,466.1,460.2,467.6,460.1,1247,0.0117212936835251,0.009408242404888757
2005-11-10,465.8,466.8,469.6,465.1,1065,-0.0006436387041407,0.0073362909740179024
2005-11-11,468.2,465.3,468.6,464.6,749,0.0051524259338771,0.007051797213598861
2005-11-14,467.2,468.7,470.3,466.3,867,-0.0021358393848782,0.006814654689226032
2005-11-15,468.3,467.3,469.5,466.1,945,0.0023544520547946,0.004555954815290157
2005-11-16,478.7,468.6,478.8,467.8,1063,0.0222079863335469,0.008397760461239509
2005-11-17,485.1,479.6,486.7,477.5,1660,0.0133695425109672,0.008753281906710568
2005-11-18,484.8,485.2,488.6,482.8,2021,-0.0006184291898577,0.008985044890001034
2005-11-21,490.8,484.8,491.5,484.3,1019,0.0123762376237623,0.008806191581535509
2005-11-22,493.2,491.3,495.0,489.3,1318,0.0048899755501221,0.00881854882141144
2005-11-23,491.6,491.6,493.1,487.1,942,-0.0032441200324411,0.009027682509970464
2005-11-28,498.3,498.1,498.8,492.8,751,0.0136289666395443,0.008996975075016286
2005-11-29,498.5,498.7,502.2,494.3,1280,0.0004013646397751,0.007243358155358055
2005-12-01,503.8,491.5,504.2,490.3,1391,0.0106318956870612,0.006830509956063542
2005-12-02,502.8,504.3,506.3,499.8,1353,-0.0019849146486701,0.007048495438466835
2005-12-05,508.5,503.8,509.6,503.5,1135,0.0113365155131264,0.006882110560291481
2005-12-06,510.7,510.3,511.2,503.8,1251,0.0043264503441493,0.00688819142089663
2005-12-07,514.7,508.8,516.2,508.3,1216,0.0078323869199139,0.00587237420365899
2005-12-08,520.2,514.7,520.7,512.2,1187,0.010685836409559,0.005368673692704171
2005-12-09,525.7,520.7,530.2,519.2,1205,0.0105728565936178,0.004901515905824359
2005-12-12,527.2,528.2,540.5,526.2,1723,0.002853338405935,0.004988162943278485
2005-12-13,517.1,526.2,529.2,517.1,1784,-0.0191578148710167,0.010755552214930084
2005-12-14,505.1,513.7,516.0,504.6,1861,-0.023206343067105,0.014226914622978877
2005-12-15,501.2,502.5,508.8,499.5,1384,-0.0077212433181549,0.014222168376671103
2005-12-16,502.7,497.7,507.0,492.8,1798,0.0029928172386273,0.013740457497877664
2005-12-19,503.5,501.3,508.8,500.8,1213,0.0015914064054107,0.012580528080707944
2005-12-20,492.1,503.6,507.8,491.3,1736,-0.0226415094339622,0.01216885258822418
2005-12-21,494.3,490.5,494.8,489.3,1338,0.0044706360495834,0.01245074598390715
2005-12-22,504.0,495.0,504.2,493.2,1444,0.0196237102973901,0.015485749149183216
2005-12-23,502.3,502.6,505.8,499.7,851,-0.0033730158730158,0.012887625185369522
2005-12-27,507.1,505.8,508.0,504.8,736,0.0095560422058531,0.012977970553469052
2005-12-28,516.5,508.5,517.6,508.2,1180,0.0185367777558667,0.01447085629795858
2005-12-29,515.5,516.7,517.5,510.3,1207,-0.0019361084220715,0.01462791122925774
2005-12-30,514.6,513.7,517.1,511.6,658,-0.0017458777885547,0.009722765741120408
2006-01-02,516.3,516.8,516.8,516.3,2,0.0033035367275553,0.009772195721059168
2006-01-03,533.6,519.2,534.6,518.5,980,0.0335076505907419,0.013593548901079038
2006-01-04,533.6,534.6,535.2,525.1,1689,0.0,0.01316532503561743
2006-01-05,524.7,534.0,534.0,522.1,1538,-0.01667916041979,0.016265561373221576
2006-01-06,539.2,524.0,539.7,522.7,1246,0.0276348389555936,0.01781718182138756
2006-01-09,547.7,539.2,551.1,535.0,1755,0.0157640949554895,0.01770954141889485
2006-01-10,542.0,548.0,548.5,539.0,2360,-0.0104071572028483,0.01883793905043462
2006-01-11,548.2,542.2,549.2,539.2,2025,0.011439114391144,0.018780347123978216
2006-01-12,545.0,549.2,549.2,541.7,1912,-0.0058372856621671,0.015785095504646844
2006-01-13,556.7,544.2,557.2,544.2,1504,0.0214678899082569,0.017105705035805784
2006-01-17,554.2,558.2,560.1,551.6,1675,-0.0044907490569426,0.014862178158994453
2006-01-18,542.5,555.7,557.0,542.1,2562,-0.0211115120894984,0.015501734977626802
2006-01-19,557.2,540.5,558.7,540.2,3163,0.0270967741935483,0.017734652289959123
2006-01-20,554.0,560.7,567.6,552.1,2399,-0.0057430007178751,0.017245657964106785
2006-01-23,558.6,551.5,560.2,549.0,1773,0.008303249097473,0.017037258467441082
2006-01-24,558.0,559.0,559.2,552.7,1655,-0.0010741138560688,0.016726514985240325
2006-01-25,562.7,557.7,566.1,556.7,1491,0.0084229390681005,0.01503078046940332
2006-01-26,559.7,562.5,562.5,554.2,1211,-0.005331437711036,0.015091066393121634
2006-01-27,559.0,557.7,564.2,555.1,1021,-0.0012506700017868,0.011590370025842166
2006-01-30,568.1,557.7,568.7,557.5,974,0.0162790697674419,0.008307710646652911
2006-01-31,568.7,568.5,572.2,565.7,1365,0.0010561520859004,0.007500563179616159
2006-02-01,569.5,569.2,571.2,563.0,1515,0.0014067170740283,0.007255122114183619
2006-02-02,571.7,567.7,574.7,567.7,1294,0.0038630377524144,0.007054416035432673
2006-02-03,568.2,571.6,573.6,564.7,1123,-0.0061220920062969,0.007488772385288074
2006-02-06,568.6,568.2,573.2,567.7,893,0.0007039774727208,0.006907543418150131
2006-02-07,548.7,568.2,571.2,546.2,1821,-0.0349982412944073,0.015814324862313312
2006-02-08,549.6,548.7,552.6,544.7,1741,0.0016402405686166,0.013742448764196957
2006-02-09,564.7,552.5,566.5,552.5,1708,0.0274745269286753,0.018403336869373024
2006-02-10,550.5,567.7,568.2,546.2,1704,-0.0251460952718258,0.020477474607515297
2006-02-13,540.0,548.6,551.2,538.1,1409,-0.0190735694822887,0.020720951055211392
2006-02-14,547.0,537.6,547.5,534.6,1413,0.012962962962963,0.022201431704838976
2006-02-15,539.5,547.2,547.6,535.7,1544,-0.0137111517367458,0.022230496885893337
2006-02-16,548.7,537.7,549.0,535.2,1581,0.0170528266913809,0.020001227224045313
2006-02-17,551.6,547.6,554.0,543.7,960,0.0052852196099872,0.020093076258782344
2006-02-21,553.7,552.2,555.7,551.0,761,0.0038071065989848,0.01650643470035759
2006-02-22,555.5,553.7,555.6,547.1,989,0.0032508578652699,0.013232123401208265
2006-02-23,549.1,554.1,554.5,547.6,1039,-0.0115211521152114,0.011479418965010703
2006-02-24,558.5,547.0,559.5,547.0,822,0.0171189218721543,0.012198890059332687
2006-02-27,553.1,558.5,558.5,551.7,892,-0.0096687555953446,0.011339102230690935
2006-02-28,562.0,552.7,562.2,552.6,829,0.0160911227626106,0.011153499202551452
2006-03-01,562.5,562.1,566.1,559.7,885,0.0008896797153024,0.011158690699065329
2006-03-02,569.2,561.7,570.7,561.2,907,0.0119111111111112,0.011682341748075545
2006-03-03,564.7,568.7,570.2,564.2,668,-0.007905832747716,0.012533271982740658
2006-03-06,554.5,566.1,568.0,551.5,855,-0.0180626881530017,0.013913558042624868
2006-03-07,552.1,553.7,558.2,548.1,948,-0.0043282236248872,0.012145327078785033
2006-03-08,542.5,553.0,553.7,538.0,1107,-0.0173881543198696,0.013297749799605933
2006-03-09,545.5,538.2,550.0,538.0,791,0.0055299539170508,0.01125459623625825
2006-03-10,540.5,544.7,546.6,533.7,762,-0.0091659028414299,0.011138803971426548
2006-03-13,545.2,540.0,546.2,540.0,705,0.0086956521739132,0.010331946181971823
2006-03-14,550.5,546.2,552.0,538.2,776,0.009721203228173,0.011851722017419174
2006-03-15,552.6,550.6,556.7,549.7,776,0.0038147138964577,0.010156709545035838
2006-03-16,554.7,552.1,556.2,547.0,904,0.003800217155266,0.010103378266111265
2006-03-17,553.6,554.5,557.1,551.6,598,-0.0019830539030106,0.006558843359421998
2006-03-20,553.5,554.2,556.0,550.0,608,-0.0001806358381503,0.006534645406245956
2006-03-21,551.7,553.6,556.0,546.7,839,-0.0032520325203251,0.005048650905919901
2006-03-22,550.2,551.7,553.1,546.7,694,-0.0027188689505165,0.0047140410077818225
2006-03-23,549.6,550.5,551.0,544.7,652,-0.0010905125408942,0.002936710934181779
2006-03-24,559.6,549.2,560.7,548.2,573,0.0181950509461426,0.0075864694766492255
2006-03-27,566.7,559.5,568.2,558.2,702,0.0126876340243031,0.008642443607390818
2006-03-28,563.6,566.5,569.0,562.0,824,-0.0054702664549144,0.009073620367620057
2006-03-29,572.7,563.2,573.7,560.0,850,0.0161462029808374,0.010261648780466467
2006-03-30,588.0,573.0,589.1,571.0,1397,0.0267155578837086,0.012324022881402694
2006-03-31,583.5,587.5,588.6,578.6,1208,-0.0076530612244898,0.01322792997999794
2006-04-03,587.7,572.2,591.2,572.2,791,0.0071979434447302,0.012581068184139729
2006-04-04,585.6,587.6,589.7,584.2,948,-0.0035732516590097,0.012816106004690034
2006-04-05,588.5,585.6,589.2,581.7,889,0.0049521857923497,0.012531915489627878
2006-04-06,595.6,588.0,596.5,587.0,1030,0.0120645709430755,0.011704993270240572
2006-04-07,588.3,595.1,597.7,584.7,1005,-0.0122565480188047,0.01322590312185369
2006-04-10,599.7,588.3,599.7,588.0,947,0.0193778684344723,0.011263356191412568
2006-04-11,593.2,599.6,603.7,592.5,1172,-0.0108387527096881,0.011810605213682497
2006-04-12,597.7,593.7,599.7,593.2,1061,0.0075859743762642,0.011837660122942241
2006-04-13,596.0,597.5,598.2,590.2,833,-0.0028442362389159,0.01177865925977051
2006-04-17,613.5,605.5,615.2,603.2,883,0.0293624161073826,0.015594340552807288
2006-04-18,621.2,613.2,622.2,612.0,1112,0.0125509372453138,0.015626579899263107
2006-04-19,639.0,621.6,642.1,621.0,1636,0.0286542176432709,0.015247913779660598
2006-04-20,613.2,639.2,645.2,607.5,1692,-0.04037558685446,0.024396402510282442
2006-04-21,633.5,613.1,634.2,610.1,1109,0.0331050228310501,0.02572671933513153
2006-04-24,619.6,638.5,639.5,619.0,1190,-0.0219415943172849,0.02841514422268447
2006-04-25,630.2,619.7,634.6,618.2,939,0.0171078114912848,0.028439129884746166
2006-04-26,638.7,629.0,640.7,628.0,954,0.013487781656617,0.027085171917257244
2006-04-27,633.2,639.6,643.2,627.5,1264,-0.0086112415844684,0.027421994851187535
2006-04-28,653.7,633.6,655.5,633.6,1264,0.0323752368919771,0.028030130019681188
2006-05-01,654.5,654.1,661.1,650.7,1802,0.001223802967722,0.020572361812790964
2006-05-02,668.7,654.2,669.1,652.5,1083,0.0216959511077159,0.01876648536397063
2006-05-03,664.0,668.7,677.0,657.7,1429,-0.0070285628832063,0.015348697124679067
2006-05-04,679.7,662.7,680.2,660.7,1619,0.023644578313253,0.016034213404664866
2006-05-05,683.2,678.7,684.2,674.7,1110,0.0051493305870236,0.016125436923835567
2006-05-08,678.2,680.7,686.1,670.5,1364,-0.0073185011709602,0.015885342086140723
2006-05-09,699.7,679.7,700.6,677.7,1315,0.0317015629607786,0.015728194658747786
2006-05-10,708.7,700.5,709.2,693.2,1495,0.0128626554237529,0.015270760109641852
2006-05-11,713.7,707.5,726.2,704.2,1753,0.0070551714406659,0.014635686692685295
2006-05-12,714.2,712.6,729.7,707.7,1673,0.0007005744710661,0.013428080774954497
2006-05-15,679.5,712.7,719.7,676.1,3968,-0.048585830299636,0.02470159355593544
2006-05-16,687.7,678.1,692.7,674.5,2912,0.0120676968359088,0.02506722606780625
2006-05-17,686.7,686.1,716.5,684.7,2937,-0.0014541224371091,0.024831504945237698
2006-05-18,684.7,687.7,694.1,678.2,3413,-0.0029124799767001,0.021110220571440456
2006-05-19,657.2,683.0,688.2,650.6,3077,-0.0401635752884474,0.02384948719133736
2006-05-22,655.3,655.1,660.6,636.1,2015,-0.0028910529519173,0.02290908577900088
2006-05-23,666.1,656.7,674.5,650.7,2431,0.016481001068213,0.025032690231507223
2006-05-24,642.1,665.7,669.6,635.6,2457,-0.0360306260321272,0.02204882569766538
2006-05-25,649.6,642.1,651.2,638.0,2017,0.0116804236100296,0.021990948305231347
2006-05-26,651.2,651.1,655.0,640.0,1395,0.0024630541871921,0.022230803146836484
2006-05-30,652.5,651.5,664.6,650.7,1272,0.0019963144963144,0.02246984536149345
2006-05-31,642.7,652.2,659.5,638.2,3179,-0.0150191570881225,0.017726214061636512
2006-06-01,628.5,643.1,645.2,620.7,2254,-0.0220942897152638,0.019128754300728044
2006-06-02,637.7,629.1,638.7,618.7,1460,0.0146380270485282,0.018780666317594476
2006-06-05,634.7,638.5,645.1,634.5,2558,-0.0047044064607182,0.013411490302131185
2006-06-06,629.6,634.7,639.0,625.2,3050,-0.0080352922640617,0.012176637090587215
2006-06-07,626.7,629.6,630.7,616.5,3420,-0.0046060991105463,0.011800524663656567
2006-06-08,613.2,626.6,626.7,607.1,3180,-0.0215414073719483,0.012662543498695897
2006-06-09,607.1,613.5,617.1,600.6,2907,-0.0099478147423353,0.0123872353108892
2006-06-12,604.2,604.7,611.2,602.2,1405,-0.0047768077746663,0.010731578107142418
2006-06-13,565.5,604.1,604.1,560.5,1944,-0.064051638530288,0.02167380142783204
2006-06-14,558.2,564.5,570.7,542.5,3561,-0.0129089301503093,0.02112500083448427
2006-06-15,576.2,559.7,578.2,553.7,3512,0.0322465066284485,0.02848884969866591
2006-06-16,580.6,574.5,584.2,566.6,3732,0.0076362374175633,0.02939596599833495
2006-06-19,565.5,579.0,579.0,563.7,2524,-0.0260075783672063,0.02972277167138514
2006-06-20,575.0,564.7,577.2,560.7,1286,0.0167992926613615,0.03156036978480643
2006-06-21,586.5,574.7,590.2,570.5,1381,0.02,0.033234781079194496
2006-06-22,580.6,588.1,594.7,578.7,1255,-0.0100596760443307,0.02087637444672706
2006-06-23,583.0,580.6,586.0,571.7,1359,0.0041336548398207,0.019531954533452946
2006-06-26,585.0,584.0,587.5,577.5,1072,0.0034305317324185,0.015867744455442336
2006-06-27,579.2,584.2,595.5,578.2,1411,-0.0099145299145297,0.016261338977757948
2006-06-28,579.5,579.7,586.0,576.7,1072,0.0005179558011048,0.011706201018116745
2006-06-29,598.7,580.5,600.0,579.7,1076,0.0331320103537533,0.0157235870434312
2006-06-30,615.2,598.1,616.0,596.7,973,0.0275597127108735,0.017057187255307388
2006-07-03,623.0,617.0,624.7,614.1,412,0.0126788036410923,0.015353289568681172
2006-07-04,620.7,623.5,623.6,620.7,17,-0.0036918138041732,0.01613527981844901
2006-07-05,627.1,626.0,629.2,617.7,934,0.0103109392621234,0.01594061513882714
2006-07-06,633.0,627.7,634.6,622.0,958,0.009408387816935,0.013365173505173456
2006-07-07,628.7,633.2,637.0,627.2,1051,-0.0067930489731437,0.01470731325179796
2006-07-10,623.2,628.5,632.0,620.2,908,-0.0087482105932877,0.013003202757512485
2006-07-11,640.2,623.1,643.2,621.2,1016,0.0272785622593068,0.012925052943648216
2006-07-12,650.2,640.5,655.0,639.2,1266,0.0156201187129021,0.013230988039184006
2006-07-13,663.8,650.7,665.2,644.6,1251,0.0209166410335279,0.013433049230555482
2006-07-14,663.6,665.0,667.2,659.0,1101,-0.000301295570955,0.013943506226691193
2006-07-17,642.6,670.1,676.0,640.6,1263,-0.0316455696202531,0.020460290877646517
2006-07-18,630.5,643.5,654.0,627.6,1271,-0.0188297541238717,0.021815926383717193
2006-07-19,642.2,632.5,645.6,617.2,1238,0.0185567010309279,0.02229890750325429
2006-07-20,628.6,643.2,644.7,627.2,1160,-0.0211772033634382,0.021563090820972658
2006-07-21,619.2,629.5,636.6,615.7,1597,-0.0149538657333757,0.020365864141723453
2006-07-24,615.0,618.1,620.2,602.1,1247,-0.0067829457364342,0.01639156316591249
2006-07-25,618.6,616.0,623.7,609.7,961,0.0058536585365853,0.01719006533552811
2006-07-26,623.0,618.6,627.2,613.1,969,0.0071128354348528,0.015118421006371391
2006-07-27,634.1,624.2,640.2,623.5,1035,0.0178170144462279,0.015593031955155715
2006-07-28,634.2,633.7,637.2,626.2,919,0.0001577038322031,0.013539760768667324
2006-07-31,635.7,637.0,639.1,629.0,873,0.0023651844843897,0.010475582602511632
2006-08-01,647.5,635.2,648.0,630.2,1037,0.0185622148812332,0.009202343099807199
2006-08-02,651.2,646.1,655.5,644.7,993,0.0057142857142857,0.007204712643405159
2006-08-03,644.7,651.0,652.6,639.2,888,-0.0099815724815724,0.0100126335179597
2006-08-04,646.0,646.2,653.7,643.2,963,0.0020164417558554,0.010100077771299468
2006-08-07,648.2,646.0,651.6,645.2,822,0.003405572755418,0.008440626162738425
2006-08-08,642.0,647.6,648.7,640.5,809,-0.0095649490897872,0.009722861057082081
2006-08-09,650.5,641.2,654.6,635.1,1017,0.013239875389408,0.010654566170962469
2006-08-10,637.2,651.0,653.5,633.7,1106,-0.0204458109146808,0.011532019076557022
2006-08-11,632.0,636.2,644.7,626.2,982,-0.0081607030759573,0.011123996224955154
2006-08-14,626.2,628.7,632.7,623.2,1107,-0.0091772151898733,0.01105843842421077
2006-08-15,624.5,626.1,628.0,621.2,821,-0.002714787607793,0.010763072554975056
2006-08-16,628.5,624.6,632.2,623.5,831,0.0064051240992795,0.011194079354383888
2006-08-17,613.2,629.1,631.6,612.7,847,-0.024343675417661,0.01349893485135407
2006-08-18,614.2,614.7,618.7,607.0,1048,0.0016307893020222,0.011191707496560213
2006-08-21,627.5,614.7,629.2,613.2,855,0.0216541843047866,0.014332337257714068
2006-08-22,623.0,627.7,628.2,620.6,910,-0.0071713147410358,0.014267348468761244
2006-08-23,621.1,624.1,630.0,620.5,944,-0.0030497592295344,0.0139348105164303
2006-08-24,620.7,621.2,626.2,618.2,950,-0.0006440186765416,0.013916393499788595
2006-08-25,622.0,620.0,623.7,617.5,923,0.0020944095376187,0.013637603658044738
2006-08-28,613.7,623.0,623.5,612.6,813,-0.0133440514469452,0.010916053479852235
2006-08-29,614.0,613.2,617.6,607.2,1099,0.0004888381945575,0.010899054647304581
2006-08-30,618.7,614.2,620.2,612.2,853,0.0076547231270358,0.0067644012316900376
2006-08-31,624.6,618.1,627.1,618.1,1000,0.0095361241312428,0.007537327900930224
2006-09-01,624.7,626.0,627.5,619.7,744,0.0001601024655779,0.007389306992267945
2006-09-05,638.1,628.7,640.2,627.2,2140,0.0214502961421481,0.010646116187225552
2006-09-06,633.2,639.5,640.0,632.2,1562,-0.0076790471712897,0.011541770220480968
2006-09-07,616.7,633.5,635.7,614.0,1275,-0.0260581174984206,0.014963848185454874
2006-09-08,610.2,617.6,619.0,606.2,1112,-0.0105399708123885,0.015569595910299619
