timestamp,value,Open,High,Low,Volume,returns
2006-01-05,524.7,534.0,534.0,522.1,1538,-0.016679160419790007
2006-01-06,539.2,524.0,539.7,522.7,1246,0.0276348389555936
2006-01-09,547.7,539.2,551.1,535.0,1755,0.015764094955489583
2006-01-10,542.0,548.0,548.5,539.0,2360,-0.01040715720284835
2006-01-11,548.2,542.2,549.2,539.2,2025,0.01143911439114409
2006-01-12,545.0,549.2,549.2,541.7,1912,-0.005837285662167124
2006-01-13,556.7,544.2,557.2,544.2,1504,0.021467889908256987
2006-01-17,554.2,558.2,560.1,551.6,1675,-0.004490749056942689
2006-01-18,542.5,555.7,557.0,542.1,2562,-0.021111512089498463
2006-01-19,557.2,540.5,558.7,540.2,3163,0.02709677419354839
2006-01-20,554.0,560.7,567.6,552.1,2399,-0.005743000717875146
2006-01-23,558.6,551.5,560.2,549.0,1773,0.008303249097473042
2006-01-24,558.0,559.0,559.2,552.7,1655,-0.0010741138560688146
2006-01-25,562.7,557.7,566.1,556.7,1491,0.008422939068100543
2006-01-26,559.7,562.5,562.5,554.2,1211,-0.005331437711036058
2006-01-27,559.0,557.7,564.2,555.1,1021,-0.0012506700017868022
2006-01-30,568.1,557.7,568.7,557.5,974,0.016279069767441978
2006-01-31,568.7,568.5,572.2,565.7,1365,0.0010561520859004858
2006-02-01,569.5,569.2,571.2,563.0,1515,0.0014067170740283963
2006-02-02,571.7,567.7,574.7,567.7,1294,0.0038630377524144777
2006-02-03,568.2,571.6,573.6,564.7,1123,-0.006122092006296986
2006-02-06,568.6,568.2,573.2,567.7,893,0.0007039774727208847
2006-02-07,548.7,568.2,571.2,546.2,1821,-0.03499824129440732
2006-02-08,549.6,548.7,552.6,544.7,1741,0.0016402405686166688
2006-02-09,564.7,552.5,566.5,552.5,1708,0.027474526928675358
2006-02-10,550.5,567.7,568.2,546.2,1704,-0.025146095271825875
2006-02-13,540.0,548.6,551.2,538.1,1409,-0.019073569482288777
2006-02-14,547.0,537.6,547.5,534.6,1413,0.012962962962963065
2006-02-15,539.5,547.2,547.6,535.7,1544,-0.013711151736745864
2006-02-16,548.7,537.7,549.0,535.2,1581,0.017052826691380973
2006-02-17,551.6,547.6,554.0,543.7,960,0.005285219609987291
2006-02-21,553.7,552.2,555.7,551.0,761,0.0038071065989848663
2006-02-22,555.5,553.7,555.6,547.1,989,0.003250857865269907
2006-02-23,549.1,554.1,554.5,547.6,1039,-0.01152115211521143
2006-02-24,558.5,547.0,559.5,547.0,822,0.017118921872154358
2006-02-27,553.1,558.5,558.5,551.7,892,-0.009668755595344636
2006-02-28,562.0,552.7,562.2,552.6,829,0.0160911227626106
2006-03-01,562.5,562.1,566.1,559.7,885,0.000889679715302405
2006-03-02,569.2,561.7,570.7,561.2,907,0.011911111111111206
2006-03-03,564.7,568.7,570.2,564.2,668,-0.007905832747716057
2006-03-06,554.5,566.1,568.0,551.5,855,-0.018062688153001716
2006-03-07,552.1,553.7,558.2,548.1,948,-0.004328223624887273
2006-03-08,542.5,553.0,553.7,538.0,1107,-0.01738815431986962
2006-03-09,545.5,538.2,550.0,538.0,791,0.0055299539170508005
2006-03-10,540.5,544.7,546.6,533.7,762,-0.00916590284142993
2006-03-13,545.2,540.0,546.2,540.0,705,0.008695652173913215
2006-03-14,550.5,546.2,552.0,538.2,776,0.009721203228173048
2006-03-15,552.6,550.6,556.7,549.7,776,0.003814713896457711
2006-03-16,554.7,552.1,556.2,547.0,904,0.003800217155266017
2006-03-17,553.6,554.5,557.1,551.6,598,-0.0019830539030106786
2006-03-20,553.5,554.2,556.0,550.0,608,-0.00018063583815031148
2006-03-21,551.7,553.6,556.0,546.7,839,-0.003252032520325132
2006-03-22,550.2,551.7,553.1,546.7,694,-0.0027188689505165398
2006-03-23,549.6,550.5,551.0,544.7,652,-0.0010905125408942062
2006-03-24,559.6,549.2,560.7,548.2,573,0.0181950509461426
2006-03-27,566.7,559.5,568.2,558.2,702,0.012687634024303174
2006-03-28,563.6,566.5,569.0,562.0,824,-0.005470266454914441
2006-03-29,572.7,563.2,573.7,560.0,850,0.016146202980837465
2006-03-30,588.0,573.0,589.1,571.0,1397,0.026715557883708607
2006-03-31,583.5,587.5,588.6,578.6,1208,-0.007653061224489832
2006-04-03,587.7,572.2,591.2,572.2,791,0.007197943444730237
2006-04-04,585.6,587.6,589.7,584.2,948,-0.0035732516590097907
2006-04-05,588.5,585.6,589.2,581.7,889,0.004952185792349795
2006-04-06,595.6,588.0,596.5,587.0,1030,0.012064570943075559
2006-04-07,588.3,595.1,597.7,584.7,1005,-0.012256548018804714
2006-04-10,599.7,588.3,599.7,588.0,947,0.019377868434472312
2006-04-11,593.2,599.6,603.7,592.5,1172,-0.010838752709688149
2006-04-12,597.7,593.7,599.7,593.2,1061,0.007585974376264293
2006-04-13,596.0,597.5,598.2,590.2,833,-0.0028442362389159426
2006-04-17,613.5,605.5,615.2,603.2,883,0.02936241610738266
2006-04-18,621.2,613.2,622.2,612.0,1112,0.012550937245313865
2006-04-19,639.0,621.6,642.1,621.0,1636,0.02865421764327092
2006-04-20,613.2,639.2,645.2,607.5,1692,-0.04037558685446008
2006-04-21,633.5,613.1,634.2,610.1,1109,0.0331050228310501
2006-04-24,619.6,638.5,639.5,619.0,1190,-0.02194159431728493
2006-04-25,630.2,619.7,634.6,618.2,939,0.01710781149128482
2006-04-26,638.7,629.0,640.7,628.0,954,0.013487781656617015
2006-04-27,633.2,639.6,643.2,627.5,1264,-0.008611241584468465
2006-04-28,653.7,633.6,655.5,633.6,1264,0.03237523689197719
2006-05-01,654.5,654.1,661.1,650.7,1802,0.0012238029677220652
2006-05-02,668.7,654.2,669.1,652.5,1083,0.02169595110771594
2006-05-03,664.0,668.7,677.0,657.7,1429,-0.007028562883206302
2006-05-04,679.7,662.7,680.2,660.7,1619,0.023644578313253062
2006-05-05,683.2,678.7,684.2,674.7,1110,0.005149330587023604
2006-05-08,678.2,680.7,686.1,670.5,1364,-0.007318501170960223
2006-05-09,699.7,679.7,700.6,677.7,1315,0.03170156296077864
2006-05-10,708.7,700.5,709.2,693.2,1495,0.012862655423752978
2006-05-11,713.7,707.5,726.2,704.2,1753,0.007055171440665919
2006-05-12,714.2,712.6,729.7,707.7,1673,0.0007005744710661954
2006-05-15,679.5,712.7,719.7,676.1,3968,-0.048585830299636035
2006-05-16,687.7,678.1,692.7,674.5,2912,0.012067696835908803
2006-05-17,686.7,686.1,716.5,684.7,2937,-0.0014541224371091843
2006-05-18,684.7,687.7,694.1,678.2,3413,-0.0029124799767001885
2006-05-19,657.2,683.0,688.2,650.6,3077,-0.040163575288447495
2006-05-22,655.3,655.1,660.6,636.1,2015,-0.0028910529519173833
2006-05-23,666.1,656.7,674.5,650.7,2431,0.01648100106821304
2006-05-24,642.1,665.7,669.6,635.6,2457,-0.036030626032127255
2006-05-25,649.6,642.1,651.2,638.0,2017,0.011680423610029633
2006-05-26,651.2,651.1,655.0,640.0,1395,0.0024630541871921707
2006-05-30,652.5,651.5,664.6,650.7,1272,0.001996314496314433
2006-05-31,642.7,652.2,659.5,638.2,3179,-0.015019157088122514
2006-06-01,628.5,643.1,645.2,620.7,2254,-0.022094289715263837
2006-06-02,637.7,629.1,638.7,618.7,1460,0.014638027048528235
2006-06-05,634.7,638.5,645.1,634.5,2558,-0.004704406460718236
2006-06-06,629.6,634.7,639.0,625.2,3050,-0.008035292264061744
2006-06-07,626.7,629.6,630.7,616.5,3420,-0.0046060991105463245
2006-06-08,613.2,626.6,626.7,607.1,3180,-0.021541407371948318
2006-06-09,607.1,613.5,617.1,600.6,2907,-0.009947814742335304
2006-06-12,604.2,604.7,611.2,602.2,1405,-0.004776807774666381
2006-06-13,565.5,604.1,604.1,560.5,1944,-0.06405163853028806
2006-06-14,558.2,564.5,570.7,542.5,3561,-0.012908930150309361
2006-06-15,576.2,559.7,578.2,553.7,3512,0.032246506628448524
2006-06-16,580.6,574.5,584.2,566.6,3732,0.007636237417563363
2006-06-19,565.5,579.0,579.0,563.7,2524,-0.026007578367206352
2006-06-20,575.0,564.7,577.2,560.7,1286,0.016799292661361598
2006-06-21,586.5,574.7,590.2,570.5,1381,0.020000000000000018
2006-06-22,580.6,588.1,594.7,578.7,1255,-0.010059676044330779
2006-06-23,583.0,580.6,586.0,571.7,1359,0.004133654839820755
2006-06-26,585.0,584.0,587.5,577.5,1072,0.0034305317324185847
2006-06-27,579.2,584.2,595.5,578.2,1411,-0.00991452991452979
2006-06-28,579.5,579.7,586.0,576.7,1072,0.000517955801104808
2006-06-29,598.7,580.5,600.0,579.7,1076,0.03313201035375335
2006-06-30,615.2,598.1,616.0,596.7,973,0.02755971271087354
2006-07-03,623.0,617.0,624.7,614.1,412,0.012678803641092307
2006-07-04,620.7,623.5,623.6,620.7,17,-0.0036918138041732718
2006-07-05,627.1,626.0,629.2,617.7,934,0.010310939262123453
2006-07-06,633.0,627.7,634.6,622.0,958,0.009408387816935093
2006-07-07,628.7,633.2,637.0,627.2,1051,-0.0067930489731437005
2006-07-10,623.2,628.5,632.0,620.2,908,-0.008748210593287786
2006-07-11,640.2,623.1,643.2,621.2,1016,0.027278562259306804
2006-07-12,650.2,640.5,655.0,639.2,1266,0.015620118712902142
2006-07-13,663.8,650.7,665.2,644.6,1251,0.020916641033527972
2006-07-14,663.6,665.0,667.2,659.0,1101,-0.0003012955709550402
2006-07-17,642.6,670.1,676.0,640.6,1263,-0.03164556962025311
2006-07-18,630.5,643.5,654.0,627.6,1271,-0.018829754123871778
2006-07-19,642.2,632.5,645.6,617.2,1238,0.01855670103092799
2006-07-20,628.6,643.2,644.7,627.2,1160,-0.021177203363438202
2006-07-21,619.2,629.5,636.6,615.7,1597,-0.01495386573337576
2006-07-24,615.0,618.1,620.2,602.1,1247,-0.006782945736434232
2006-07-25,618.6,616.0,623.7,609.7,961,0.005853658536585371
2006-07-26,623.0,618.6,627.2,613.1,969,0.00711283543485286
2006-07-27,634.1,624.2,640.2,623.5,1035,0.017817014446227963
2006-07-28,634.2,633.7,637.2,626.2,919,0.00015770383220314876
2006-07-31,635.7,637.0,639.1,629.0,873,0.002365184484389715
2006-08-01,647.5,635.2,648.0,630.2,1037,0.01856221488123322
2006-08-02,651.2,646.1,655.5,644.7,993,0.005714285714285783
2006-08-03,644.7,651.0,652.6,639.2,888,-0.009981572481572498
2006-08-04,646.0,646.2,653.7,643.2,963,0.0020164417558554693
2006-08-07,648.2,646.0,651.6,645.2,822,0.003405572755418085
2006-08-08,642.0,647.6,648.7,640.5,809,-0.009564949089787222
2006-08-09,650.5,641.2,654.6,635.1,1017,0.013239875389408073
2006-08-10,637.2,651.0,653.5,633.7,1106,-0.020445810914680895
2006-08-11,632.0,636.2,644.7,626.2,982,-0.008160703075957398
2006-08-14,626.2,628.7,632.7,623.2,1107,-0.009177215189873356
2006-08-15,624.5,626.1,628.0,621.2,821,-0.00271478760779309
2006-08-16,628.5,624.6,632.2,623.5,831,0.006405124099279513
2006-08-17,613.2,629.1,631.6,612.7,847,-0.024343675417661026
2006-08-18,614.2,614.7,618.7,607.0,1048,0.0016307893020222064
2006-08-21,627.5,614.7,629.2,613.2,855,0.021654184304786606
2006-08-22,623.0,627.7,628.2,620.6,910,-0.007171314741035828
2006-08-23,621.1,624.1,630.0,620.5,944,-0.0030497592295344322
2006-08-24,620.7,621.2,626.2,618.2,950,-0.0006440186765416245
2006-08-25,622.0,620.0,623.7,617.5,923,0.0020944095376187466
2006-08-28,613.7,623.0,623.5,612.6,813,-0.013344051446945282
2006-08-29,614.0,613.2,617.6,607.2,1099,0.0004888381945575837
2006-08-30,618.7,614.2,620.2,612.2,853,0.007654723127035856
2006-08-31,624.6,618.1,627.1,618.1,1000,0.009536124131242829
2006-09-01,624.7,626.0,627.5,619.7,744,0.00016010246557796037
2006-09-05,638.1,628.7,640.2,627.2,2140,0.021450296142148106
2006-09-06,633.2,639.5,640.0,632.2,1562,-0.0076790471712897546
2006-09-07,616.7,633.5,635.7,614.0,1275,-0.026058117498420685
2006-09-08,610.2,617.6,619.0,606.2,1112,-0.010539970812388555
2006-09-11,588.7,608.7,608.7,583.0,1061,-0.03523434939364145
2006-09-12,585.7,590.1,599.2,584.2,3455,-0.005095974180397533
2006-09-13,589.7,586.6,593.2,578.6,3906,0.006829434864265016
2006-09-14,575.0,589.5,594.7,574.1,3651,-0.024927929455655473
2006-09-15,578.7,575.6,581.6,570.2,3978,0.006434782608695677
2006-09-18,586.7,582.2,587.7,577.2,3181,0.013824088474166274
2006-09-19,571.7,588.5,588.7,571.7,3268,-0.025566729163115753
2006-09-20,576.2,573.2,586.2,572.2,3422,0.007871261150953268
2006-09-21,583.7,576.1,585.0,574.2,3439,0.013016313779937505
2006-09-22,589.1,584.2,592.2,583.7,3654,0.009251327736851112
2006-09-25,589.1,588.6,591.7,581.7,1605,0.0
2006-09-26,591.2,590.1,593.2,585.7,1808,0.0035647598030894567
2006-09-28,600.7,602.6,606.5,599.7,3202,0.01606901217861978
2006-09-29,597.7,600.6,603.2,593.7,2627,-0.004994173464291651
2006-10-02,594.7,598.2,603.6,578.1,3024,-0.005019240421616167
2006-10-03,574.1,595.2,597.7,573.6,4275,-0.034639313939801575
2006-10-04,567.2,575.0,580.6,559.2,4387,-0.012018812053649186
2006-10-05,572.7,567.0,574.1,562.2,4229,0.009696755994358153
2006-10-06,573.2,572.6,573.7,560.2,2361,0.0008730574471800256
2006-10-09,576.2,574.6,580.5,571.2,2291,0.005233775296580534
2006-10-10,572.5,576.5,581.0,568.7,2820,-0.006421381464769227
2006-10-11,572.6,572.1,578.6,570.1,2860,0.00017467248908298316
2006-10-12,579.0,572.6,579.0,570.7,2470,0.01117708697170805
2006-10-13,589.6,578.7,589.7,576.7,2604,0.018307426597582
2006-10-16,596.2,592.7,596.2,589.7,2195,0.011194029850746245
2006-10-17,589.5,596.6,597.2,585.7,2276,-0.011237839651123904
2006-10-18,589.2,589.0,594.7,587.0,1783,-0.0005089058524172518
2006-10-19,599.7,589.5,600.5,586.5,2629,0.017820773930753653
2006-10-20,591.1,599.2,602.0,590.5,2758,-0.014340503585125952
2006-10-23,580.7,590.5,592.6,579.2,3093,-0.017594315682625594
2006-10-24,585.2,581.5,586.7,572.2,3262,0.007749268124677133
2006-10-25,591.2,584.6,591.5,579.5,2720,0.01025290498974707
2006-10-26,596.0,591.7,598.2,589.6,3248,0.008119079837618282
2006-10-27,599.2,596.2,599.7,591.5,2508,0.005369127516778649
2006-10-30,603.6,598.2,610.6,598.2,4032,0.007343124165553938
2006-10-31,606.1,603.6,607.2,597.6,3466,0.0041418157720345405
2006-11-01,616.7,606.0,619.2,605.1,2152,0.01748886322389054
2006-11-02,624.2,616.0,625.6,613.7,3445,0.01216150478352529
2006-11-03,626.9,623.6,629.0,617.1,2891,0.0043255366869592304
2006-11-06,623.0,628.2,629.3,622.2,3386,-0.006221087892805843
2006-11-07,624.0,624.1,628.7,621.2,3494,0.0016051364365972098
2006-11-08,615.7,624.1,626.5,612.7,4262,-0.013301282051282004
2006-11-09,634.7,615.6,635.2,614.6,3681,0.030859184667857642
2006-11-10,628.2,634.0,636.2,624.7,4426,-0.010241058767921807
2006-11-13,624.6,628.2,632.2,620.1,3630,-0.005730659025787954
2006-11-14,620.7,626.5,628.7,618.7,3517,-0.006243996157540788
2006-11-15,622.2,621.6,624.2,615.0,4159,0.0024166263895601947
2006-11-16,618.2,623.0,627.7,617.5,3395,-0.006428801028608211
2006-11-17,621.2,617.5,622.1,614.2,3062,0.004852798447104512
2006-11-20,622.2,620.7,626.7,619.7,2933,0.0016097875080489654
2006-11-21,627.7,623.2,628.7,621.7,2867,0.008839601414336151
2006-11-22,627.9,627.2,634.2,625.7,2239,0.00031862354627998357
2006-11-27,640.5,640.5,641.6,636.2,2843,0.02006688963210701
2006-11-28,639.7,640.7,640.7,632.5,2601,-0.0012490241998438512
2006-11-29,636.6,638.7,645.7,634.2,2720,-0.004846021572612158
2006-11-30,647.2,636.2,648.2,636.2,1995,0.016650958215520095
2006-12-01,645.0,646.1,649.6,643.2,2566,-0.0033992583436341928
2006-12-04,645.7,647.0,647.6,640.1,2406,0.0010852713178295392
2006-12-05,641.2,645.6,648.2,638.2,3180,-0.006969180734087033
2006-12-06,630.7,639.1,640.6,627.2,4017,-0.01637554585152834
2006-12-07,632.2,629.2,633.6,624.5,3434,0.00237830981449183
2006-12-08,624.6,631.7,637.7,622.7,3121,-0.012021512179690053
2006-12-11,629.2,625.0,630.2,622.7,2571,0.007364713416586621
2006-12-12,629.0,629.6,630.7,626.2,2040,-0.00031786395422761515
2006-12-13,628.2,629.1,630.1,623.1,2427,-0.0012718600953894876
2006-12-14,628.5,628.0,628.7,624.7,1955,0.00047755491881562584
2006-12-15,614.7,625.5,628.7,614.1,2529,-0.02195704057279224
2006-12-18,614.7,615.6,617.7,611.1,2573,0.0
2006-12-19,622.2,616.2,622.7,614.7,1925,0.012201073694485087
2006-12-20,621.1,621.7,624.2,618.2,2008,-0.001767920282867319
2006-12-21,618.1,620.2,622.1,617.5,2147,-0.004830140074062128
2006-12-22,619.2,618.7,621.5,618.0,1338,0.001779647306261234
2006-12-26,624.1,624.5,629.1,623.2,867,0.007913436692506437
2006-12-27,627.2,624.2,628.7,623.6,1734,0.004967152699887789
2006-12-28,633.7,626.6,635.5,626.2,1685,0.010363520408163351
2006-12-29,636.2,634.0,636.2,631.6,1094,0.0039450844248067884
2007-01-02,640.2,638.2,640.7,636.6,1044,0.0062873310279785155
2007-01-03,627.1,640.0,644.7,624.7,3025,-0.020462355513901964
2007-01-04,621.7,627.2,630.2,620.2,3451,-0.008611066815499835
2007-01-05,606.7,622.6,625.7,601.5,3630,-0.024127392633102818
2007-01-08,608.5,608.2,610.5,603.2,2689,0.0029668699522003017
2007-01-09,613.5,609.7,615.2,605.6,3236,0.008216926869350827
2007-01-10,611.0,612.6,613.2,605.2,3036,-0.004074979625101838
2007-01-11,611.5,610.5,615.7,608.6,2885,0.0008183306055646877
2007-01-12,626.5,611.5,627.2,609.2,3118,0.024529844644317178
2007-01-15,626.1,625.6,627.7,623.7,834,-0.0006384676775738063
2007-01-16,624.6,626.2,627.7,622.5,2743,-0.002395783421178743
2007-01-17,632.2,623.2,633.2,619.7,2928,0.012167787383925655
2007-01-18,627.1,632.6,636.2,626.2,2852,-0.008067067383739412
2007-01-19,634.7,627.7,636.1,627.0,2080,0.012119279221814772
2007-01-22,632.7,635.2,639.5,631.6,2587,-0.0031510950055144704
2007-01-23,645.6,633.5,647.5,633.2,2472,0.02038880986249403
2007-01-24,647.7,645.6,648.7,638.5,2660,0.0032527881040893547
2007-01-25,645.6,647.0,654.2,644.7,3273,-0.003242241778601218
2007-01-26,645.5,645.1,647.7,640.6,3051,-0.00015489467162332904
2007-01-29,643.0,647.1,647.6,640.7,2238,-0.0038729666924864903
2007-01-30,646.0,642.1,647.2,640.7,1969,0.004665629860031162
2007-01-31,652.7,646.6,654.2,641.7,2707,0.010371517027863764
2007-02-01,657.0,652.5,661.0,651.5,2789,0.006588018998008094
2007-02-02,647.2,656.6,659.2,642.7,2618,-0.014916286149162739
2007-02-05,647.7,648.6,651.7,645.7,2312,0.0007725587144622459
2007-02-06,652.7,647.7,658.1,647.6,2486,0.007719623282383736
2007-02-07,651.5,653.1,656.2,649.7,2607,-0.0018385169296768478
2007-02-08,659.2,651.2,660.7,647.5,1840,0.011818879508825875
2007-02-09,666.2,660.1,668.6,656.7,2683,0.010618932038835016
2007-02-12,660.6,666.6,666.7,659.6,2846,-0.008405884118883211
2007-02-13,663.7,660.6,668.7,660.2,3633,0.004692703602785286
2007-02-14,668.3,663.7,671.5,663.7,3907,0.006930842248003444
2007-02-15,669.2,668.5,670.1,662.0,4324,0.0013467005835703372
2007-02-16,668.5,668.2,669.5,662.5,3074,-0.0010460251046026103
2007-02-19,670.1,667.7,672.8,667.2,1415,0.0023934181002243093
2007-02-20,657.2,670.6,671.6,655.3,3615,-0.01925085808088345
2007-02-21,678.2,659.3,682.1,656.7,3359,0.03195374315276922
2007-02-22,676.8,677.8,680.7,674.7,3413,-0.0020642878207020043
2007-02-23,682.0,673.8,688.0,672.3,3917,0.0076832151300236795
2007-02-26,686.1,683.3,687.7,682.1,2833,0.006011730205278676
2007-02-27,664.6,686.3,688.1,657.7,3741,-0.031336539862993784
2007-02-28,669.1,665.7,677.2,660.8,5185,0.006770990069214555
2007-03-01,664.0,673.2,677.0,661.2,7160,-0.007622179046480326
2007-03-02,642.0,659.3,663.8,639.1,7470,-0.033132530120481896
2007-03-05,635.8,643.2,644.6,632.8,5818,-0.009657320872274222
2007-03-06,646.3,632.7,647.5,632.5,4882,0.01651462724127084
2007-03-07,649.2,647.5,651.2,642.3,4550,0.004487080303264834
2007-03-08,652.1,647.2,655.5,647.2,4836,0.004467036352433729
2007-03-09,648.7,652.3,657.7,647.2,4085,-0.0052139242447477585
2007-03-12,649.8,650.1,653.5,645.2,3863,0.0016956990904886116
2007-03-13,643.3,649.2,651.8,641.2,3165,-0.010003077870113897
2007-03-14,643.7,642.7,645.6,636.5,4251,0.0006217938753305674
2007-03-15,646.5,646.1,649.8,643.3,3304,0.0043498524157215
2007-03-16,652.7,648.0,655.1,645.6,3383,0.009590100541376767
2007-03-19,654.1,653.7,655.8,651.7,2741,0.0021449364179562114
2007-03-20,657.7,654.7,660.7,652.2,3021,0.005503745604647614
2007-03-21,663.3,658.1,664.4,656.6,3382,0.008514520298008144
2007-03-22,662.8,663.8,666.3,661.6,3211,-0.0007538067239559743
2007-03-23,656.9,663.3,664.3,654.7,3346,-0.008901629450814741
2007-03-26,663.2,657.2,664.8,656.7,3260,0.009590500837266092
2007-03-27,664.2,663.6,665.2,661.3,2906,0.0015078407720143794
2007-03-28,665.1,668.3,669.0,663.1,3656,0.0013550135501354532
2007-03-29,661.3,665.1,665.6,655.0,3306,-0.00571342655239826
2007-03-30,663.2,660.8,667.3,660.5,3322,0.002873128685921822
2007-04-02,663.4,664.5,665.9,655.9,3786,0.00030156815440274265
2007-04-03,664.0,663.5,667.1,661.5,4258,0.0009044317154054404
2007-04-04,673.6,663.8,675.3,663.3,5916,0.014457831325301207
2007-04-05,673.8,674.1,675.3,671.3,3661,0.0002969121140141695
2007-04-06,673.9,673.6,674.3,672.6,104,0.00014841199168902364
2007-04-09,670.7,670.6,677.4,670.3,3823,-0.0047484790028192725
2007-04-10,676.7,671.1,681.2,670.8,3544,0.008945877441479011
2007-04-11,676.8,676.7,680.4,674.0,3827,0.0001477759716268512
2007-04-12,675.5,676.7,679.4,670.9,3675,-0.0019208037825058089
2007-04-13,684.6,676.1,685.4,675.9,3529,0.013471502590673534
2007-04-16,690.0,686.6,690.7,682.6,4172,0.007887817703768674
2007-04-17,687.3,689.5,690.5,685.5,3830,-0.003913043478260936
2007-04-18,689.5,686.6,690.5,685.1,3989,0.0032009311799796603
2007-04-19,682.2,689.5,691.2,678.7,4689,-0.010587382160986203
2007-04-20,691.3,683.4,693.2,682.9,3596,0.013339196716505297
2007-04-23,688.7,692.8,693.3,686.5,4575,-0.003761029943584404
2007-04-24,682.8,688.9,691.4,680.5,4644,-0.008566865108174948
2007-04-25,685.2,684.3,686.4,681.7,3701,0.0035149384885766466
2007-04-26,674.4,684.5,686.4,671.0,4063,-0.015761821366024664
2007-04-27,680.9,674.1,681.3,670.4,4103,0.009638196915777053
2007-04-30,677.7,681.0,681.0,675.5,3156,-0.0046996622117784215
2007-05-01,672.8,677.9,678.8,671.5,3325,-0.0072303379076288365
2007-05-02,672.3,673.4,674.7,667.2,3691,-0.0007431629013079366
2007-05-03,681.7,672.1,681.9,671.6,3188,0.013981853339283257
2007-05-04,688.3,681.6,690.2,679.9,3103,0.00968167815754728
2007-05-07,688.0,688.5,690.4,686.1,2602,-0.0004358564579397539
2007-05-08,684.9,687.9,688.4,681.7,3470,-0.004505813953488369
2007-05-09,680.3,684.6,686.3,675.4,3746,-0.006716308950211691
2007-05-10,666.0,680.1,680.7,664.0,4462,-0.02102013817433479
2007-05-11,670.5,665.9,672.5,664.3,3960,0.006756756756756799
